Country Name,Country Code,year,gdp_per_capita,poverty_rate,literacy_rate,population
Trinidad and Tobago,TTO,2005,12346.4373094075,,,1294494.0
Tunisia,TUN,2005,3146.8260743927,5.9,,10255472.0
Turkiye,TUR,2005,7303.01388860245,6.5,88.0,69329557.0
Tuvalu,TUV,2005,2304.82694329052,,,9940.0
Tanzania,TZA,2005,483.334869384766,,,39182076.0
Uganda,UGA,2005,330.405402707025,72.4,,27963289.0
Ukraine,UKR,2005,1875.33508300781,1.1,,47585556.0
Uruguay,URY,2005,5284.25677987129,1.5,,3285771.0
United States,USA,2005,44123.3996470026,1.0,,295516599.0
Uzbekistan,UZB,2005,542.835808692209,,,26356975.0
St. Vincent and the Grenadines,VCT,2005,5157.39373878102,,,112450.0
"Venezuela, RB",VEN,2005,5432.4854184654,18.1,,26785804.0
British Virgin Islands,VGB,2005,,,,23665.0
Virgin Islands (U.S.),VIR,2005,40828.7460927775,,,108453.0
Viet Nam,VNM,2005,710.746759994861,,,81088313.0
Vanuatu,VUT,2005,1873.99142640619,,,210760.0
Samoa,WSM,2005,2550.04221437511,,,186978.0
Kosovo,XKX,2005,,14.3,,1818354.0
"Yemen, Rep.",YEM,2005,734.159908450927,21.4,,22790085.0
South Africa,ZAF,2005,5836.87663325127,42.1,,49490033.0
Zambia,ZMB,2005,710.982068171696,,,11718819.0
Zimbabwe,ZWE,2005,461.028318446444,,,12483432.0
Aruba,ABW,2006,24845.65848362,,,99405.0
Africa Eastern and Southern,AFE,2006,1220.00246913408,,62.1792793273926,475606210.0
Afghanistan,AFG,2006,274.218553561575,,,25424094.0
Africa Western and Central,AFW,2006,1236.62812739554,,52.2236213684082,325663158.0
Angola,AGO,2006,2617.05196022633,,,20015279.0
Albania,ALB,2006,3057.77257038113,,,2992547.0
Andorra,AND,2006,43467.2109930745,,,79585.0
United Arab Emirates,ARE,2006,44342.6048322482,,,5009100.0
Argentina,ARG,2006,5869.38028970204,3.5,,39622115.0
Armenia,ARM,2006,2041.65267068997,4.5,,3127100.0
American Samoa,ASM,2006,8745.16621137404,,,56374.0
Antigua and Barbuda,ATG,2006,16173.8136329968,,,80604.0
Australia,AUS,2006,36595.7071548423,,,20450966.0
Austria,AUT,2006,40382.2078298575,0.1,,8268641.0
Azerbaijan,AZE,2006,2472.95725732287,,,8484550.0
Burundi,BDI,2006,161.892755640319,81.5,,7865547.0
Belgium,BEL,2006,38705.1067959147,0.2,,10547958.0
Benin,BEN,2006,809.147072506221,,28.7021102905273,8693242.0
Burkina Faso,BFA,2006,455.513655620024,,22.0,14373707.0
Bangladesh,BGD,2006,490.388026533289,,,146405973.0
Bulgaria,BGR,2006,4523.1465578805,8.0,,7601022.0
Bahrain,BHR,2006,19267.282615072,,,960424.0
"Bahamas, The",BHS,2006,29184.7865087908,,,348375.0
Bosnia and Herzegovina,BIH,2006,3166.12865344833,,,4063272.0
Belarus,BLR,2006,3848.22350300163,1.1,,9604924.0
Belize,BLZ,2006,5527.16775856439,,,287878.0
Bermuda,BMU,2006,97781.4558996721,,,62834.0
Bolivia,BOL,2006,1202.71150446327,15.9,,9521689.0
Brazil,BRA,2006,5934.14470924968,11.4,90.0,186653106.0
Barbados,BRB,2006,15619.6005955511,,,270002.0
Brunei Darussalam,BRN,2006,34674.7995990594,,,364663.0
Bhutan,BTN,2006,1405.6071618158,,,670799.0
Botswana,BWA,2006,5291.58379144849,,,1874516.0
Central African Republic,CAF,2006,333.942519903031,,,4377579.0
Canada,CAN,2006,40504.0370977806,0.2,,32571193.0
Central Europe and the Baltics,CEB,2006,9466.74815885581,,,105772481.0
Switzerland,CHE,2006,59011.0324592016,0.1,,7483934.0
Channel Islands,CHI,2006,62745.1006593557,,,154214.0
Chile,CHL,2006,9318.65655296121,3.3,,16509195.0
China,CHN,2006,2129.25696999613,,,1311020000.0
Cote d'Ivoire,CIV,2006,1230.43056838584,,,20546802.0
Cameroon,CMR,2006,1191.45458990968,,,17550407.0
"Congo, Dem. Rep.",COD,2006,238.417639415512,,,60615908.0
"Congo, Rep.",COG,2006,2103.5821381211,,,3837409.0
Colombia,COL,2006,3789.85361217027,,92.0,42691084.0
Comoros,COM,2006,1154.90422349749,,,604753.0
Cabo Verde,CPV,2006,2256.99666191075,,,490728.0
Costa Rica,CRI,2006,5256.59640859159,5.2,,4321340.0
Caribbean small states,CSS,2006,10883.2162022029,,90.0596771240234,4072929.0
Cuba,CUB,2006,4329.98265964383,,,11278550.0
Curacao,CUW,2006,17400.1637780186,,,141239.0
Cayman Islands,CYM,2006,87085.0937376216,,,48232.0
Cyprus,CYP,2006,26729.28125,0.0,,1054418.0
Czechia,CZE,2006,15259.0788162004,0.1,,10238905.0
Germany,DEU,2006,36980.3349948954,0.0,,82376451.0
Djibouti,DJI,2006,898.464628136774,,,855764.0
Dominica,DMA,2006,6055.78109574854,,,68806.0
Denmark,DNK,2006,52119.1787984282,0.2,,5437272.0
Dominican Republic,DOM,2006,4055.14270347371,8.1,,9341183.0
Algeria,DZA,2006,3660.66104745322,,73.0,33623506.0
Early-demographic dividend,EAR,2006,2010.20655978818,,71.1106262207031,2784726644.0
Europe & Central Asia (excluding high income),ECA,2006,4130.92757919905,,95.8777770996094,224417513.0
Europe & Central Asia,ECS,2006,20751.0873201639,7.9,97.2701568603516,878166933.0
Ecuador,ECU,2006,3243.67010359339,10.9,,14086131.0
"Egypt, Arab Rep.",EGY,2006,1298.97900203124,,66.0,82700403.0
Eritrea,ERI,2006,447.997404727201,,,2703502.0
Spain,ESP,2006,28421.686527407,0.9,98.0,44397319.0
Estonia,EST,2006,12641.4800976473,1.1,,1346810.0
Ethiopia,ETH,2006,189.345737521418,,,80703490.0
Fragile and conflict affected situations,FCS,2006,1320.10942071301,42.9,62.7258605957031,719788972.0
Finland,FIN,2006,41214.0187765069,0.1,,5266268.0
Fiji,FJI,2006,3455.10599907349,,,890365.0
France,FRA,2006,36431.5658906555,0.0,,63622342.0
Faroe Islands,FRO,2006,41743.6812847661,,,48335.0
"Micronesia, Fed. Sts.",FSM,2006,2289.75155559971,,,110729.0
Gabon,GAB,2006,6847.00985685394,,,1508337.0
United Kingdom,GBR,2006,44512.4590296865,0.2,,60846820.0
Georgia,GEO,2006,1996.02013272284,22.5,,3880347.0
Ghana,GHA,2006,906.441027564887,,,23040702.0
Gibraltar,GIB,2006,,,,29594.0
Guinea,GIN,2006,446.980554135013,,,9441171.0
"Gambia, The",GMB,2006,614.544307904464,,,1715275.0
Guinea-Bissau,GNB,2006,448.513075469701,,,1415303.0
Equatorial Guinea,GNQ,2006,10184.8841248541,,,990343.0
Greece,GRC,2006,24416.0232970275,0.7,,11020362.0
Grenada,GRD,2006,6344.0383771432,,,110135.0
Greenland,GRL,2006,35457.6297578214,,,56775.0
Guatemala,GTM,2006,2225.1234753878,10.5,,13367459.0
Guam,GUM,2006,25709.9351488422,,,164839.0
Guyana,GUY,2006,3135.60553528326,,,758966.0
"Hong Kong SAR, China",HKG,2006,28224.0951563146,,,6857100.0
Honduras,HND,2006,1425.84780051892,27.3,,7656832.0
Heavily indebted poor countries (HIPC),HPC,2006,592.554338124638,,52.2345886230469,571454590.0
Croatia,HRV,2006,11502.753124287,,,4311159.0
Haiti,HTI,2006,828.805700289589,,48.6850204467773,9216562.0
Hungary,HUN,2006,11478.4891640501,0.2,,10071370.0
IBRD only,IBD,2006,2698.45369608291,,84.5352783203125,4258827055.0
IDA & IBRD total,IBT,2006,2246.05679380174,,79.3713607788086,5568236362.0
IDA total,IDA,2006,775.277128054754,48.2,57.7459297180176,1309409307.0
IDA blend,IDB,2006,1149.05293779951,,61.2051887512207,458394453.0
Indonesia,IDN,2006,1558.31562847163,46.8,92.0,233951652.0
IDA only,IDX,2006,573.442808464715,,56.0124816894531,851014854.0
Isle of Man,IMN,2006,42627.5089352891,,,80294.0
India,IND,2006,801.668353659022,,63.0,1172878890.0
Not classified,INX,2006,,,,
Ireland,IRL,2006,54329.1618599624,0.5,,4273591.0
"Iran, Islamic Rep.",IRN,2006,3618.9160136791,4.5,82.0,73392747.0
Iraq,IRQ,2006,2276.55435744086,0.6,,28616515.0
Iceland,ISL,2006,57492.9342498703,0.2,,303782.0
Israel,ISR,2006,22527.2619795719,0.5,,7053700.0
Italy,ITA,2006,33537.1286994269,0.8,,58399861.0
Jamaica,JAM,2006,4417.00127135363,,,2700968.0
Jordan,JOR,2006,2342.63459574933,0.3,,6427371.0
Japan,JPN,2006,35991.546002862,,,127854000.0
Kazakhstan,KAZ,2006,5030.13494711519,2.4,,16103716.0
Kenya,KEN,2006,699.80237063381,,,36904008.0
Kyrgyz Republic,KGZ,2006,543.113512472219,26.0,,5218373.0
Cambodia,KHM,2006,612.252648550727,,,13639028.0
Kiribati,KIR,2006,1123.19258990684,21.3,,100017.0
St. Kitts and Nevis,KNA,2006,13837.8495311219,,,46569.0
"Korea, Rep.",KOR,2006,21743.4774514254,0.5,,48438292.0
Kuwait,KWT,2006,42946.6374104066,,93.0,2364733.0
Latin America & Caribbean (excluding high income),LAC,2006,5717.84551213245,,90.0110015869141,499910627.0
Lao PDR,LAO,2006,579.391947440719,,,5963200.0
Lebanon,LBN,2006,4635.2514117486,,,4751136.0
Liberia,LBR,2006,320.55808618515,,,3490787.0
Libya,LBY,2006,10048.8480434289,,,5980211.0
St. Lucia,LCA,2006,7611.17856675319,,,166639.0
Latin America & Caribbean,LCN,2006,6047.70417564268,12.3,90.5423126220703,561751999.0
Least developed countries: UN classification,LDC,2006,544.265857064955,,52.9052505493164,779230030.0
Liechtenstein,LIE,2006,114167.939211301,,,35037.0
Sri Lanka,LKA,2006,1389.50625583936,12.2,91.0,20352411.0
Low & middle income,LMY,2006,2014.03892053455,33.4,79.0960006713867,5255157355.0
Lesotho,LSO,2006,925.467485502842,,,1945063.0
Late-demographic dividend,LTE,2006,3525.53751158752,,93.0811386108398,2126122277.0
Lithuania,LTU,2006,9210.10118229413,1.8,,3269909.0
Luxembourg,LUX,2006,90788.8004876145,0.0,,472637.0
Latvia,LVA,2006,9211.7374468148,1.9,,2218357.0
"Macao SAR, China",MAC,2006,29813.7877167933,,93.0,498900.0
St. Martin (French part),MAF,2006,,,,34658.0
Morocco,MAR,2006,2438.12646484375,9.4,,30771178.0
Monaco,MCO,2006,143083.461107202,,,32057.0
Moldova,MDA,2006,1183.02481442894,3.4,,2880967.0
Madagascar,MDG,2006,324.146874882604,,,19730909.0
Maldives,MDV,2006,5018.94335409159,,98.0,313851.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,3482.47657916496,5.2,74.5921173095703,569898499.0
Mexico,MEX,2006,9512.63575346699,9.0,92.0,107253666.0
Marshall Islands,MHL,2006,2754.26988767503,,,51992.0
Middle income,MIC,2006,2127.30093055621,,80.9805679321289,4872116354.0
North Macedonia,MKD,2006,3440.4411057968,4.6,,1994287.0
Mali,MLI,2006,633.221946737432,64.0,26.0,13990139.0
Malta,MLT,2006,16653.6038312389,0.5,,405308.0
Myanmar,MMR,2006,303.495087119254,,,47785135.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,1883.12067837663,,72.6801986694336,529158464.0
Montenegro,MNE,2006,4425.67887307803,0.4,,615025.0
Mongolia,MNG,2006,1329.89179579053,,,2567168.0
Northern Mariana Islands,MNP,2006,16314.5578590027,,,60682.0
Mozambique,MOZ,2006,457.487647833183,,,20787087.0
Mauritania,MRT,2006,1300.60367988659,,,3013660.0
Mauritius,MUS,2006,5695.97525509869,1.1,,1233996.0
Malawi,MWI,2006,440.822149023873,,,13198701.0
Malaysia,MYS,2006,6158.40785533236,1.7,,26417909.0
North America,NAC,2006,45741.25142685,,98.6569519042969,331013939.0
Namibia,NAM,2006,4017.1834716928,,,1991888.0
New Caledonia,NCL,2006,28193.2537573387,,97.3000030517578,247547.0
Niger,NER,2006,333.345078419447,,,14268581.0
Nigeria,NGA,2006,1599.53891556365,,70.0,149077334.0
Nicaragua,NIC,2006,1248.17371577788,,,5418855.0
Netherlands,NLD,2006,45123.5432406426,0.0,,16346101.0
Norway,NOR,2006,74434.4996835671,0.2,,4660677.0
Nepal,NPL,2006,340.431796437968,,,26565425.0
Nauru,NRU,2006,2908.47386033322,,,10034.0
New Zealand,NZL,2006,26654.5932018985,,,4184600.0
OECD members,OED,2006,31673.8121924576,,,1255746646.0
Oman,OMN,2006,16930.8565071853,,,2514795.0
Other small states,OSS,2006,9025.35597950548,,81.1327667236328,10601352.0
Pakistan,PAK,2006,900.873564984808,,54.0,179682690.0
Panama,PAN,2006,5528.76705469354,15.7,,3375024.0
Peru,PER,2006,3129.55996496982,21.8,89.0,28324491.0
Philippines,PHL,2006,1426.14649179546,26.1,,89508986.0
Palau,PLW,2006,9885.14775685194,,,19593.0
Papua New Guinea,PNG,2006,1238.18282926706,,,6747720.0
Poland,POL,2006,9068.85528307627,0.9,,38141267.0
Pre-demographic dividend,PRE,2006,987.537135635552,,56.5396881103516,670229212.0
Puerto Rico (US),PRI,2006,22935.9411586313,,,3805214.0
"Korea, Dem. People's Rep.",PRK,2006,,,,24524507.0
Portugal,PRT,2006,19839.4540499032,0.2,,10522288.0
Paraguay,PRY,2006,2439.43124694576,14.1,,5505148.0
West Bank and Gaza,PSE,2006,1570.10439962728,0.5,93.0,3406334.0
Pacific island small states,PSS,2006,2589.15728098538,,,2194265.0
Post-demographic dividend,PST,2006,35768.7938731612,,,1052866351.0
French Polynesia,PYF,2006,22330.8676659055,,,263223.0
Qatar,QAT,2006,62582.4453138755,,,972831.0
Romania,ROU,2006,5757.53127301178,11.1,,21193760.0
Russian Federation,RUS,2006,6920.19970703125,0.9,,143049637.0
Rwanda,RWA,2006,356.995022901154,,,9299246.0
South Asia,SAS,2006,769.387768077456,40.3,60.8487586975098,1367187349.0
Saudi Arabia,SAU,2006,17563.6145370639,,,21459144.0
Sudan,SDN,2006,1132.474609375,,,31992435.0
Senegal,SEN,2006,1017.20196747987,,42.0,11500094.0
Singapore,SGP,2006,33768.4528234651,,,4401365.0
Solomon Islands,SLB,2006,1255.62589099975,,,491594.0
Sierra Leone,SLE,2006,580.26796974773,,,5624466.0
El Salvador,SLV,2006,2665.61807194853,12.6,84.0,6002319.0
San Marino,SMR,2006,63270.7780755157,,,30184.0
Somalia,SOM,2006,457.996662206659,,,10975502.0
Serbia,SRB,2006,4492.7136699046,0.9,,7411569.0
Sub-Saharan Africa (excluding high income),SSA,2006,1340.6565953901,,58.1628913879395,720481278.0
South Sudan,SSD,2006,,,,7976526.0
Sub-Saharan Africa,SSF,2006,1225.83189983052,54.3,58.1681098937988,801269368.0
Small states,SST,2006,8636.71591780501,,83.459602355957,16868546.0
Sao Tome and Principe,STP,2006,861.970707697664,,,165638.0
Suriname,SUR,2006,5002.65798695759,,,524997.0
Slovak Republic,SVK,2006,13167.8954730379,0.3,,5373054.0
Slovenia,SVN,2006,19563.005059144,0.1,,2006868.0
Sweden,SWE,2006,46531.6001120572,0.4,,9080505.0
Eswatini,SWZ,2006,3035.06156119205,,,1084436.0
Sint Maarten (Dutch part),SXM,2006,,,,32428.0
Seychelles,SYC,2006,12782.9938926475,0.6,,84600.0
Syrian Arab Republic,SYR,2006,1718.78347217338,0.0,,19637022.0
Turks and Caicos Islands,TCA,2006,28734.2873064523,,,25123.0
Chad,TCD,2006,906.897260572747,,,10706424.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1999.86335962807,,92.4929275512695,1889507244.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5627.10828445828,,97.6380996704102,438714358.0
Togo,TGO,2006,552.50227125256,67.6,57.0,6010668.0
Thailand,THA,2006,3331.32043511773,2.2,,66567687.0
Tajikistan,TJK,2006,401.018403316427,,,7057566.0
Turkmenistan,TKM,2006,1996.59310717308,,,5147105.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5926.88361616607,,90.3080673217773,545805913.0
Timor-Leste,TLS,2006,464.667001844159,,,976597.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,1885.14870248156,,72.4809188842773,525752130.0
Tonga,TON,2006,2750.34778600857,,99.0,106253.0
South Asia (IDA & IBRD),TSA,2006,769.387768077456,,60.8487586975098,1367187349.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1225.83189983052,,58.1681098937988,801269368.0
Trinidad and Tobago,TTO,2006,14152.6607422113,,,1297944.0
Tunisia,TUN,2006,3322.56933570096,,,10346410.0
Turkiye,TUR,2006,7953.07848024969,4.8,88.0,70045349.0
Tuvalu,TUV,2006,2396.26844307702,,,10056.0
Tanzania,TZA,2006,475.746734619141,,,40294902.0
Uganda,UGA,2006,346.518255310647,,71.0,28794003.0
Ukraine,UKR,2006,2366.494140625,0.7,,47278694.0
Uruguay,URY,2006,6001.33294783172,1.0,98.0,3289506.0
United States,USA,2006,46301.9876485519,1.0,,298379912.0
Uzbekistan,UZB,2006,649.118167003925,,,26699043.0
St. Vincent and the Grenadines,VCT,2006,5744.8278621257,,,112014.0
"Venezuela, RB",VEN,2006,6739.38065342219,9.7,,27224686.0
British Virgin Islands,VGB,2006,,,,24493.0
Virgin Islands (U.S.),VIR,2006,41377.1466009652,,,108369.0
Viet Nam,VNM,2006,807.756645117054,23.7,,82167897.0
Vanuatu,VUT,2006,2034.79289624351,,,215923.0
Samoa,WSM,2006,2663.29135939532,,,187709.0
Kosovo,XKX,2006,,13.5,,1813079.0
"Yemen, Rep.",YEM,2006,809.713127624703,,,23543083.0
South Africa,ZAF,2006,6077.38293388876,,,49998277.0
Zambia,ZMB,2006,1051.71714895686,72.0,,12129553.0
Zimbabwe,ZWE,2006,430.809214010242,,,12636445.0
Aruba,ABW,2007,26736.3089444046,,,100150.0
Africa Eastern and Southern,AFE,2007,1362.31065164416,,63.1340789794922,488580707.0
Afghanistan,AFG,2007,376.223152003876,,,25909852.0
Africa Western and Central,AFW,2007,1407.64205786994,,50.2877006530762,334984176.0
Angola,AGO,2007,3141.0459797605,,,20778561.0
Albania,ALB,2007,3743.05529896187,,,2970017.0
Andorra,AND,2007,48336.2283329823,,,81877.0
United Arab Emirates,ARE,2007,45854.7325158162,,,5624635.0
Argentina,ARG,2007,7185.25155147027,2.8,,40016763.0
Armenia,ARM,2007,2962.70234594569,3.7,,3107400.0
American Samoa,ASM,2007,9231.37240924563,,,56113.0
Antigua and Barbuda,ATG,2007,18204.5124043068,,,81704.0
Australia,AUS,2007,41051.6120652288,,,20827622.0
Austria,AUT,2007,46622.9622913635,0.4,,8295487.0
Azerbaijan,AZE,2007,3851.33015175141,,100.0,8581300.0
Burundi,BDI,2007,166.162744906755,,,8161874.0
Belgium,BEL,2007,44319.165448813,0.2,,10625700.0
Benin,BEN,2007,912.338247188342,,,8953969.0
Burkina Faso,BFA,2007,514.684451177238,,28.0,14816307.0
Bangladesh,BGD,2007,537.955492792911,,46.6636009216309,147989278.0
Bulgaria,BGR,2007,5888.57081403932,2.5,,7545338.0
Bahrain,BHR,2007,20908.4042548073,,,1039295.0
"Bahamas, The",BHS,2007,30051.8489587756,,,353334.0
Bosnia and Herzegovina,BIH,2007,3931.48948737505,0.2,,4013424.0
Belarus,BLR,2007,4735.48107556066,1.1,,9560953.0
Belize,BLZ,2007,5765.28199932455,,,296100.0
Bermuda,BMU,2007,107395.651483891,,,63010.0
Bolivia,BOL,2007,1354.54905949929,12.1,91.0,9685960.0
Brazil,BRA,2007,7409.69130673473,10.8,90.0,188552320.0
Barbados,BRB,2007,17235.4396434785,,,271288.0
Brunei Darussalam,BRN,2007,36217.3291010089,,,370873.0
Bhutan,BTN,2007,1850.41570433398,12.0,,678641.0
Botswana,BWA,2007,5529.12574632532,,,1911201.0
Central African Republic,CAF,2007,380.887048839475,,,4462770.0
Canada,CAN,2007,44660.0838892281,0.2,,32888886.0
Central Europe and the Baltics,CEB,2007,11997.3469247097,,,105378748.0
Switzerland,CHE,2007,64989.1553256031,0.1,,7551117.0
Channel Islands,CHI,2007,74139.97799443,,,155309.0
Chile,CHL,2007,10346.4138184533,,,16671581.0
China,CHN,2007,2734.72709877693,,,1317885000.0
Cote d'Ivoire,CIV,2007,1367.53817722326,,,21030558.0
Cameroon,CMR,2007,1325.67248215933,36.0,71.0,18049896.0
"Congo, Dem. Rep.",COD,2007,267.88850879878,,61.2055511474609,62477752.0
"Congo, Rep.",COG,2007,2206.47101863414,,,3980430.0
Colombia,COL,2007,4769.926147194,,93.0,43235374.0
Comoros,COM,2007,1289.73631056361,,,616927.0
Cabo Verde,CPV,2007,3324.57675212498,26.2,,496190.0
Costa Rica,CRI,2007,6137.71199925542,3.1,,4380248.0
Caribbean small states,CSS,2007,12135.1286013081,,90.6128692626953,4098855.0
Cuba,CUB,2007,4807.43888960684,,,11287272.0
Curacao,CUW,2007,18005.7165850772,,,144056.0
Cayman Islands,CYM,2007,89888.2618212462,,99.0,49687.0
Cyprus,CYP,2007,31244.87890625,0.0,,1072714.0
Czechia,CZE,2007,18452.6532812196,0.1,,10298828.0
Germany,DEU,2007,42350.9217211489,0.0,,82266372.0
Djibouti,DJI,2007,969.573220191902,,,874528.0
Dominica,DMA,2007,6459.03503689609,,,68847.0
Denmark,DNK,2007,58631.6566433635,0.1,,5461438.0
Dominican Republic,DOM,2007,4649.64558875814,7.8,88.0,9455658.0
Algeria,DZA,2007,4167.45169937531,,,34189416.0
Early-demographic dividend,EAR,2007,2341.33634379859,,72.085090637207,2830531957.0
Europe & Central Asia (excluding high income),ECA,2007,5189.13402436732,,96.0478134155273,225016072.0
Europe & Central Asia,ECS,2007,24175.0503054007,7.3,97.3517837524414,880656346.0
Ecuador,ECU,2007,3478.92488770671,10.9,92.0,14328773.0
"Egypt, Arab Rep.",EGY,2007,1547.74170735909,,,84276225.0
Eritrea,ERI,2007,480.44762365456,,,2743222.0
Spain,ESP,2007,32652.015594702,0.6,98.0,45226803.0
Estonia,EST,2007,16745.4308011148,0.6,,1340680.0
Ethiopia,ETH,2007,237.146255996319,,39.0,83103217.0
Fragile and conflict affected situations,FCS,2007,1579.12340514312,41.5,62.3854484558105,736917394.0
Finland,FIN,2007,48473.0240091455,0.1,,5288720.0
Fiji,FJI,2007,3762.74692789299,,,897832.0
France,FRA,2007,41486.1907828787,0.0,,64016890.0
Faroe Islands,FRO,2007,48348.7393711011,,,48378.0
"Micronesia, Fed. Sts.",FSM,2007,2336.97852202403,,,109880.0
Gabon,GAB,2007,8003.54289696049,,,1556237.0
United Kingdom,GBR,2007,50397.6854954706,0.2,,61322463.0
Georgia,GEO,2007,2635.36650276116,23.9,,3860158.0
Ghana,GHA,2007,1050.12461524926,,,23642279.0
Gibraltar,GIB,2007,,,,30006.0
Guinea,GIN,2007,650.148575304743,44.0,,9662281.0
"Gambia, The",GMB,2007,724.726407242432,,,1765774.0
Guinea-Bissau,GNB,2007,519.069789794741,,,1450986.0
Equatorial Guinea,GNQ,2007,12616.9532942011,,,1036044.0
Greece,GRC,2007,28440.7625328955,0.6,,11048473.0
Grenada,GRD,2007,6864.54816771858,,,110522.0
Greenland,GRL,2007,39780.9441368721,,,56555.0
Guatemala,GTM,2007,2458.81573919384,,,13652040.0
Guam,GUM,2007,26605.4324214756,,,165267.0
Guyana,GUY,2007,3608.28685240188,,,756861.0
"Hong Kong SAR, China",HKG,2007,30593.9511738646,,,6916300.0
Honduras,HND,2007,1577.73789197407,22.0,84.0,7834798.0
Heavily indebted poor countries (HIPC),HPC,2007,686.589220411177,,53.647331237793,587432384.0
Croatia,HRV,2007,13757.605654192,,,4310217.0
Haiti,HTI,2007,984.566983448521,,,9373296.0
Hungary,HUN,2007,13934.605460375,0.2,,10055780.0
IBRD only,IBD,2007,3318.3394793153,,85.4190292358398,4302067550.0
IDA & IBRD total,IBT,2007,2740.42868474932,,80.0746612548828,5643505923.0
IDA total,IDA,2007,887.12034967851,46.5,57.9397087097168,1341438373.0
IDA blend,IDB,2007,1296.37968261181,,59.6886596679688,470476526.0
Indonesia,IDN,2007,1823.21976255073,41.1,,237062337.0
IDA only,IDX,2007,665.72178386213,,57.0633087158203,870961847.0
Isle of Man,IMN,2007,55040.2437046236,,,81147.0
India,IND,2007,1021.88707706826,,,1190676021.0
Not classified,INX,2007,,,,
Ireland,IRL,2007,61396.417461176,0.1,,4398942.0
"Iran, Islamic Rep.",IRN,2007,4687.99166265915,,,74602648.0
Iraq,IRQ,2007,3128.99010329066,,,28391607.0
Iceland,ISL,2007,69495.7267376825,0.1,,311566.0
Israel,ISR,2007,25721.2594077311,0.5,,7180100.0
Italy,ITA,2007,37826.1754554823,0.8,,58756247.0
Jamaica,JAM,2007,4716.48612542727,,,2713800.0
Jordan,JOR,2007,2506.20599484139,,92.0,6827227.0
Japan,JPN,2007,35779.0245416427,,,128001000.0
Kazakhstan,KAZ,2007,6449.43931096532,1.1,,16257214.0
Kenya,KEN,2007,840.201439476765,,72.1570281982422,38036349.0
Kyrgyz Republic,KGZ,2007,721.771577544361,23.3,,5268385.0
Cambodia,KHM,2007,731.692295125426,,,13841770.0
Kiribati,KIR,2007,1352.57814048911,,,102068.0
St. Kitts and Nevis,KNA,2007,14757.9579751035,,,46706.0
"Korea, Rep.",KOR,2007,24086.4104391677,,,48683638.0
Kuwait,KWT,2007,45709.4132876371,,94.0,2507887.0
Latin America & Caribbean (excluding high income),LAC,2007,6672.17932226667,,90.8543472290039,505793340.0
Lao PDR,LAO,2007,697.323013673925,36.0,,6056236.0
Lebanon,LBN,2007,5125.25809960149,,90.0,4844118.0
Liberia,LBR,2007,374.211308104278,61.1,42.9410781860352,3669050.0
Libya,LBY,2007,11144.9448413435,,,6104380.0
St. Lucia,LCA,2007,7964.38211480117,,,167758.0
Latin America & Caribbean,LCN,2007,7035.76512634043,11.1,91.3906326293945,568345245.0
Least developed countries: UN classification,LDC,2007,637.561375383341,,53.8373908996582,797516000.0
Liechtenstein,LIE,2007,130492.595349517,,,35262.0
Sri Lanka,LKA,2007,1578.63451125392,,,20492545.0
Low & middle income,LMY,2007,2439.69426660589,31.2,79.8042678833008,5328158709.0
Lesotho,LSO,2007,861.188420899563,,,1953268.0
Late-demographic dividend,LTE,2007,4413.57640872645,,94.0713577270508,2139958608.0
Lithuania,LTU,2007,12295.1212779366,1.6,,3231294.0
Luxembourg,LUX,2007,107475.320297978,0.0,,479993.0
Latvia,LVA,2007,13370.9789452508,0.8,,2200325.0
"Macao SAR, China",MAC,2007,35400.2334659409,,,520900.0
St. Martin (French part),MAF,2007,,,,35337.0
Morocco,MAR,2007,2755.5859375,,,31186468.0
Monaco,MCO,2007,184558.556593338,,,31837.0
Moldova,MDA,2007,1531.21618590748,1.6,,2874299.0
Madagascar,MDG,2007,419.548001431865,,,20318583.0
Maldives,MDV,2007,5758.10286933053,,,324479.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4010.05228073594,5.1,75.3699798583984,583743828.0
Mexico,MEX,2007,10134.3327129706,,93.0,108774360.0
Marshall Islands,MHL,2007,2892.28403958874,,,52035.0
Middle income,MIC,2007,2580.9056770896,,81.6825180053711,4933710362.0
North Macedonia,MKD,2007,4204.11328760452,,,1982933.0
Mali,MLI,2007,711.675463215078,,,14457775.0
Malta,MLT,2007,19444.1743635565,0.5,,406724.0
Myanmar,MMR,2007,419.375780725042,,,48125043.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2237.26188320553,,73.388427734375,540838105.0
Montenegro,MNE,2007,5976.39414454596,0.4,,615875.0
Mongolia,MNG,2007,1627.68787743359,4.0,,2601850.0
Northern Mariana Islands,MNP,2007,15914.2193040498,,,58941.0
Mozambique,MOZ,2007,507.874923914304,,,21287635.0
Mauritania,MRT,2007,1405.15016203368,,45.5037803649902,3093059.0
